End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA70420,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P172774,Lao PDR Priority Skills for Growth,46000000.0,0.0,22611337.01,21948897.27,0.0,22085615.99,0.0,22085615.99,0.0,0.0,0.0,44696953.0,03/15/2027,09/15/2051,05/26/2022,03/01/2022,07/18/2022,06/30/2027,11/11/2025
11/30/2025,IDA71020,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P176088,SEARECC,131900000.0,0.0,82148381.54,46979954.64,0.0,47595053.46,0.0,47595053.46,0.0,0.0,0.0,129743435.0,11/15/2027,05/15/2052,06/22/2022,05/18/2022,08/26/2022,05/31/2028,08/26/2025
11/30/2025,IDA72380,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P178002,LAOSTAT II,16000000.0,0.0,12328685.27,4655236.99,0.0,4653439.73,0.0,4653439.73,0.0,0.0,0.0,16982125.0,05/15/2028,11/15/2052,03/02/2023,12/16/2022,05/12/2023,02/15/2028,06/26/2025
11/30/2025,IDA72390,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P178002,LAOSTAT II,5000000.0,0.0,2583.95,5160154.82,0.0,5295839.05,0.0,5295839.05,0.0,0.0,0.0,5298423.0,05/15/2029,11/15/2034,03/02/2023,12/16/2022,05/12/2023,02/15/2028,12/03/2025
11/30/2025,IDA72960,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,2.0,XDR,P178477,Power Distribution Improvement (PDIP),25500000.0,0.0,25812830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25812830.0,11/15/2028,05/15/2053,06/29/2023,06/01/2023,09/27/2023,08/31/2028,
11/30/2025,IDA72970,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P178477,Power Distribution Improvement (PDIP),25500000.0,0.0,20404861.76,5377508.73,0.0,5407968.24,0.0,5407968.24,0.0,0.0,0.0,25812830.0,11/15/2029,05/15/2035,06/29/2023,06/01/2023,09/27/2023,08/31/2028,11/20/2025
11/30/2025,IDA73580,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P178545,CLEAR,34200000.0,0.0,27270822.67,7293000.0,0.0,7236855.33,0.0,7236855.33,0.0,0.0,0.0,34507678.0,09/15/2028,03/15/2053,07/19/2023,06/15/2023,10/17/2023,12/31/2027,07/14/2025
11/30/2025,IDA73590,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P178545,CLEAR,10800000.0,0.0,14936.17,10747000.01,0.0,10989480.83,0.0,10989480.83,0.0,0.0,0.0,11004417.0,09/15/2029,03/15/2035,07/19/2023,06/15/2023,10/17/2023,12/31/2027,07/28/2025
11/30/2025,IDA74300,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,2.0,XDR,P178883,RRPM II,28120000.0,0.0,29073398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29073398.0,04/15/2029,10/15/2053,12/25/2023,11/30/2023,03/21/2024,12/08/2028,
11/30/2025,IDA74310,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P178883,RRPM II,8880000.0,0.0,584910.54,8664764.9,0.0,8653365.46,0.0,8653365.46,0.0,0.0,0.0,9238276.0,04/15/2030,10/15/2035,12/25/2023,11/30/2023,03/21/2024,12/08/2028,11/11/2025
11/30/2025,IDA75010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,2.0,XDR,P178957,Lao HANSA2,35770000.0,0.0,28218265.89,8231845.98,0.0,8327267.11,0.0,8327267.11,0.0,0.0,0.0,36545533.0,05/15/2029,11/15/2053,04/22/2024,02/21/2024,06/24/2024,06/30/2029,11/20/2025
11/30/2025,IDA75020,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P178957,Lao HANSA2,3230000.0,0.0,133118.26,3229999.96,0.0,3263306.74,0.0,3263306.74,0.0,0.0,0.0,3396425.0,05/15/2030,11/15/2035,04/22/2024,02/21/2024,06/24/2024,06/30/2029,11/20/2025
11/30/2025,IDA76320,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,2.0,XDR,P179284,CRRCIP,48000000.0,0.0,49180234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49180234.0,10/15/2029,04/15/2054,11/27/2024,09/30/2024,02/24/2025,08/30/2030,
11/30/2025,IDA76330,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Disbursing,0.0,XDR,P179284,CRRCIP,8000000.0,0.0,6252977.64,2051100.0,0.0,2034299.36,0.0,2034299.36,0.0,0.0,0.0,8287277.0,10/15/2030,04/15/2036,11/27/2024,09/30/2024,02/24/2025,08/30/2030,07/25/2025
11/30/2025,IDA78480,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,2.0,XDR,P510198,PWMP,29940000.0,0.0,30024397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30024397.0,06/15/2030,12/15/2054,06/27/2025,06/13/2025,10/03/2025,09/30/2031,
11/30/2025,IDA78490,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,0.0,XDR,P510198,PWMP,4560000.0,0.0,4619138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619138.0,06/15/2031,12/15/2036,06/27/2025,06/13/2025,10/03/2025,09/30/2031,
11/30/2025,IDA78770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,2.0,XDR,P173407,LEAP,17400000.0,0.0,17525553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17525553.0,11/15/2030,05/15/2055,07/01/2025,06/18/2025,09/29/2025,05/31/2029,
11/30/2025,IDA79320,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Approved,0.0,USD,P510862,EFITS 2,17500000.0,0.0,17500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500000.0,03/15/2031,09/15/2050,,11/07/2025,,02/28/2030,
11/30/2025,IDAB0080,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Nam Theun 2 Power Company,Fully Cancelled,,USD,P076445,LA-Nam Theun 2 Power Project,42000000.0,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/03/2010,05/03/2022,05/03/2005,03/31/2005,06/10/2005,12/31/2017,
11/30/2025,IDAD0730,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P151425,Lao Health Governance and Nutr.Dev.Proj,13200000.0,2538.11,0.0,12909260.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/17/2015,06/23/2015,10/12/2015,12/31/2021,05/26/2022
11/30/2025,IDAE5140,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Effective,,XDR,P182074,LIDSOM,824400.0,0.0,815142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815142.0,,,08/29/2025,08/29/2025,09/03/2025,03/31/2027,
11/30/2025,IDAH0840,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P078113,LA-Second Education Development,7700000.0,2339.73,0.0,8542373.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/08/2004,04/29/2004,01/24/2005,08/31/2013,11/08/2013
11/30/2025,IDAH1550,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P049290,LA - Nam Theun Social & Environment,20000000.0,0.0,0.0,19969076.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,04/26/2005,03/31/2005,06/10/2005,12/31/2017,11/12/2009
11/30/2025,IDAH1560,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P075287,LA PRSC-1,5500000.0,7564.98,0.0,5279724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/03/2005,03/31/2005,08/15/2005,12/31/2005,09/15/2005
11/30/2025,IDAH1770,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P090693,Lao Environment and Social Project,4000000.0,3.81,0.0,4180444.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/15/2005,06/30/2005,04/14/2006,06/30/2013,07/05/2011
11/30/2025,IDAH1830,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P074027,LA-Health Services Improvement Project,15000000.0,5193.1,0.0,16016311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11/08/2005,09/13/2005,02/22/2006,06/30/2012,12/20/2012
11/30/2025,IDAH2170,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P096635,Lao PDR PRSO2,8000000.0,0.0,0.0,8278998.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/02/2006,04/27/2006,07/26/2006,02/28/2007,09/21/2006
11/30/2025,IDAH2180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P075531,LA-Rural Electrification Phase I,10000000.0,32820.03,0.0,10565699.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/02/2006,04/27/2006,08/30/2006,03/31/2012,10/25/2012
11/30/2025,IDAH2430,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P100081,LA-Avian and Human Influenza Control,4000000.0,141773.96,0.0,4021521.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,09/12/2006,06/29/2006,12/11/2006,06/30/2012,09/17/2012
11/30/2025,IDAH2990,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P096710,LA - PRSO III,10000000.0,0.0,0.0,10589216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,09/05/2007,06/05/2007,11/02/2007,03/31/2008,01/11/2008
11/30/2025,IDAH3000,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P105331,LA - GMS Power Trade Project,15000000.0,5477869.48,0.0,9629744.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,09/05/2007,06/05/2007,12/12/2007,02/28/2015,08/13/2015
11/30/2025,IDAH3160,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P077620,LA-Fin. Management Capacity Building Cr.,3000000.0,94759.22,0.0,3002705.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,09/05/2007,06/26/2007,10/18/2007,04/30/2011,11/04/2011
11/30/2025,IDAH4020,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P107242,Lao PDR PRSO4,10000000.0,0.0,0.0,9645991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/25/2008,06/17/2008,08/13/2008,03/31/2009,08/14/2008
11/30/2025,IDAH4030,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P101750,Lao PDR Customs and Trade Facilitation,6000000.0,25599.54,0.0,5668328.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/25/2008,06/17/2008,10/20/2008,12/31/2013,05/21/2014
11/30/2025,IDAH4040,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P087716,LA-Khammouane Development Project,9000000.0,254076.44,0.0,8432171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/25/2008,06/17/2008,09/10/2008,03/31/2016,09/26/2016
11/30/2025,IDAH4180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P077326,LA-Poverty Reduction Fund Project,15000000.0,346461.89,0.0,13967028.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/25/2008,07/15/2008,10/10/2008,09/30/2011,06/06/2012
11/30/2025,IDAH4460,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P064886,LA-SUSTAINABLE FORESTRY FOR RURAL DEV.,10000000.0,45866.65,0.0,10487869.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,03/02/2009,12/18/2008,06/23/2009,12/31/2012,05/28/2013
11/30/2025,IDAH4990,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P110109,Lao PDR PRSO 5,20000000.0,0.0,0.0,20343429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,09/09/2009,08/24/2009,09/16/2009,03/31/2010,10/02/2009
11/30/2025,IDAH5380,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P110978,LA-Rural Electrification Phase II,20000000.0,1828996.14,0.0,17467226.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/08/2010,01/13/2010,08/09/2010,06/30/2015,12/08/2015
11/30/2025,IDAH5390,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P109736,LA -TA for Hydropower and Mining sectors,8000000.0,0.0,0.0,7580382.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/08/2010,01/12/2010,08/04/2010,09/30/2018,06/05/2018
11/30/2025,IDAH5400,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P090693,Lao Environment and Social Project,3000000.0,8729.86,0.0,2955700.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/08/2010,01/12/2010,04/21/2010,06/30/2013,11/05/2013
11/30/2025,IDAH5410,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P078113,LA-Second Education Development,15500000.0,1798818.96,0.0,13277116.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/08/2010,01/12/2010,05/08/2010,08/31/2013,02/25/2014
11/30/2025,IDAH5470,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P102398,LA-Road Sector Project,27800000.0,0.0,0.0,27569316.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,04/02/2010,03/25/2010,07/01/2010,09/30/2017,05/13/2016
11/30/2025,IDAH5610,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P120909,LA-Upland Food Security Improvement Proj,10000000.0,11302.56,0.0,10108873.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/04/2010,04/27/2010,08/31/2010,12/31/2014,05/11/2015
11/30/2025,IDAH5970,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P118814,Lao PDR PRSO 6,20000000.0,0.0,0.0,20474818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/01/2010,06/14/2010,08/18/2010,04/30/2011,09/22/2010
11/30/2025,IDAH6750,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P104806,4M Mekong Int. Water Resources MGMT,18000000.0,0.0,0.0,16885864.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,04/19/2012,03/08/2012,08/17/2012,03/31/2021,05/22/2018
11/30/2025,IDAH6850,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P123480,LA-Poverty Reduction Fund II,25000000.0,0.0,0.0,23821711.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/14/2011,06/09/2011,10/11/2011,12/31/2016,09/06/2016
11/30/2025,IDAH6860,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P122847,Lao PDR PRSO 7,10000000.0,0.0,0.0,9948864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,07/14/2011,05/26/2011,09/21/2011,02/29/2012,11/29/2011
11/30/2025,IDAH6950,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P074027,LA-Health Services Improvement Project,10000000.0,178.13,0.0,9721647.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10/11/2011,06/09/2011,01/04/2012,12/31/2015,01/28/2016
11/30/2025,IDAH7560,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P087716,LA-Khammouane Development Project,8600000.0,343834.39,0.0,7951998.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,02/29/2012,01/26/2012,04/04/2012,03/31/2016,09/26/2016
11/30/2025,IDAH7890,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P102398,LA-Road Sector Project,21000000.0,0.0,0.0,20684618.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/08/2012,07/26/2012,08/23/2012,09/30/2017,01/30/2018
11/30/2025,IDAH8000,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P125298,Lao PDR PRSO 8,20000000.0,0.0,0.0,20426406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/31/2012,08/09/2012,10/03/2012,12/31/2012,10/26/2012
11/30/2025,IDAH8190,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P130512,Lao PDR Trade Development Facility 2,4000000.0,4233.17,0.0,3710303.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,03/28/2013,12/04/2012,05/08/2013,09/30/2018,05/30/2018
11/30/2025,IDAH8430,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P101750,Lao PDR Customs and Trade Facilitation,6500000.0,319943.81,0.0,5877301.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,06/14/2013,05/28/2013,07/11/2013,06/30/2017,05/08/2018
11/30/2025,IDAH8520,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P130222,Scaling-Up Participatory Sustainable,19000000.0,0.0,0.0,17961854.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/08/2013,05/31/2013,08/30/2013,03/30/2020,11/27/2019
11/30/2025,IDAH8810,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P143025,Lao PDR PRSO 9,10000000.0,0.0,0.0,10246578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10/10/2013,09/30/2013,10/29/2013,03/31/2014,11/08/2013
11/30/2025,IDAH9100,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P145544,Early Childhood Education Project,14000000.0,274128.03,0.0,12580105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,05/14/2014,04/02/2014,07/31/2014,06/30/2021,11/19/2021
11/30/2025,IDAH9150,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P128393,Second Lao Environment & Social Project,4500000.0,0.0,0.0,4230380.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,05/14/2014,04/02/2014,07/04/2014,06/30/2023,05/16/2018
11/30/2025,IDAH9470,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P109736,LA -TA for Hydropower and Mining sectors,8900000.0,1599.74,0.0,8027736.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/14/2014,06/03/2014,09/23/2014,09/30/2020,09/20/2017
11/30/2025,IDAH9580,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Fully Disbursed,,XDR,P131201,Lao PDR SME Access to Finance,10000000.0,37978.83,0.0,9037720.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,08/14/2014,06/09/2014,09/15/2014,12/31/2020,06/30/2021
11/30/2025,IDA59050,"MID EAST,NORTH AFRICA,AFG,PAK",LB,Lebanon,MINISTRY OF FINANCE,Repaying,0.75,XDR,P159470,LB: RACE Support Project,100000000.0,0.0,0.0,99693397.88,9023790.58,88400451.69,0.0,88400451.69,0.0,0.0,0.0,88400451.69,03/15/2023,09/15/2054,01/20/2017,09/27/2016,07/18/2017,02/29/2024,03/19/2024
11/30/2025,IDA21200,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P008071,WTR SUPPLY,5200000.0,0.0,0.0,5635053.29,5733748.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2000,02/01/2025,04/24/1990,03/29/1990,01/15/1991,03/31/1997,01/15/1997
11/30/2025,IDA26760,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P038698,ST. LUCIA BASIC EDUCATION REFORM PROJECT,3364000.0,0.0,0.0,3168729.16,2619994.85,624942.2,0.0,624942.2,0.0,0.0,0.0,624942.2,05/01/2005,11/01/2029,03/23/1995,01/24/1995,08/21/1995,06/30/2000,09/28/1998
11/30/2025,IDA27160,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P006970,OECS WASTE MGMNT (SIM),2300000.0,6643.28,0.0,2151950.97,1759912.43,487692.11,0.0,487692.11,0.0,0.0,0.0,487692.11,07/01/2005,01/01/2030,05/11/1995,05/04/1995,11/11/1996,06/30/2003,07/16/2003
11/30/2025,IDA27680,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P039455,WTRSHED & ENVIRON MT,2650000.0,0.0,0.0,2482605.65,1878493.63,519653.02,0.0,519653.02,0.0,0.0,0.0,519653.02,08/01/2005,02/01/2030,07/14/1995,07/11/1995,10/10/1995,12/31/1997,06/30/1998
11/30/2025,IDA30880,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P035730,OECS: Telecom Reform,600000.0,32864.57,0.0,583252.65,377217.56,216741.6,0.0,216741.6,0.0,0.0,0.0,216741.6,06/15/2008,12/15/2032,06/08/1998,06/04/1998,10/08/1998,12/31/2004,01/03/2005
11/30/2025,IDA31510,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P070430,Saint Lucia - Disaster Management,3000000.0,0.0,0.0,2880416.72,1868042.96,1195541.6,0.0,1195541.6,0.0,0.0,0.0,1195541.6,12/15/2008,06/15/2033,12/11/1998,12/10/1998,08/13/1999,06/30/2003,06/16/2003
11/30/2025,IDA32770,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P054939,LC- POVERTY REDUCTION FUND,1500000.0,0.0,0.0,1578622.52,975278.8,692870.7,0.0,692870.7,0.0,0.0,0.0,692870.7,09/15/2009,03/15/2034,07/22/1999,07/22/1999,09/23/1999,12/31/2003,09/11/2003
11/30/2025,IDA35920,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P070244,LC Water Sector Reform Tech Assist,1300000.0,0.0,0.0,1591790.5,690387.86,821934.85,0.0,821934.85,0.0,0.0,0.0,821934.85,03/15/2012,09/15/2036,02/14/2002,12/20/2001,05/15/2002,06/30/2006,04/27/2006
11/30/2025,IDA36120,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P077687,Emergency Recovery Project,4410000.0,0.0,0.0,4975216.67,2129397.95,2812239.9,0.0,2812239.9,0.0,0.0,0.0,2812239.9,08/15/2012,02/15/2037,04/19/2002,03/07/2002,07/10/2002,12/31/2005,11/07/2006
11/30/2025,IDA36610,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P077712,6O LC Education (APL01),6000000.0,0.0,0.0,7050568.1,2839197.27,3749653.2,0.0,3749653.2,0.0,0.0,0.0,3749653.2,08/15/2012,02/15/2037,09/26/2002,06/13/2002,01/31/2003,09/30/2008,03/01/2007
11/30/2025,IDA39360,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P086469,LC Disaster Management Project II,3800000.0,0.0,0.0,3859019.58,1163318.44,2384290.35,0.0,2384290.35,0.0,0.0,0.0,2384290.35,10/15/2014,04/15/2039,07/29/2004,06/22/2004,10/27/2004,12/31/2009,07/19/2007
11/30/2025,IDA39470,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P076795,LC HIV/AIDS PREVENTION & CONTROL,1600000.0,0.0,0.0,1829861.63,515800.61,1054589.96,0.0,1054589.96,0.0,0.0,0.0,1054589.96,07/15/2014,01/15/2039,08/17/2004,07/06/2004,01/24/2005,06/30/2010,09/18/2009
11/30/2025,IDA40570,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P088448,OECS-Telecomm & ICT Development Pro,270800.0,965.47,0.0,303447.21,75350.56,196290.24,0.0,196290.24,0.0,0.0,0.0,196290.24,10/15/2015,04/15/2040,07/14/2005,05/12/2005,09/30/2005,12/31/2011,03/12/2012
11/30/2025,IDA40650,LATIN AMERICA AND CARIBBEAN,LC,St. Lucia,"Ministry of Finance, Economic",Repaying,0.75,XDR,P094416,LC Water Supply Infrastr. Improvement,3850000.0,0.0,0.0,3833260.66,981116.6,2560904.45,0.0,2560904.45,0.0,0.0,0.0,2560904.45,11/01/2015,05/01/2040,06/23/2005,05/19/2005,09/02/2005,01/15/2009,08/09/2007
